time(minutes),avg_commits
-35400,2.0
-35340,1.0
-35280,0.5
-35220,3.0
-35160,1.0
-35100,0.5
-35040,0.0
-34980,0.5
-34920,4.0
-34860,0.0
-34800,12.0
-34740,9.0
-34680,6.5
-34620,3.0
-34560,3.5
-34500,0.5
-34440,2.0
-34380,1.5
-34320,7.0
-34260,7.0
-34200,3.5
-34140,9.5
-34080,7.0
-34020,1.0
-33960,1.5
-33900,1.5
-33840,3.0
-33780,2.3333333333333335
-33720,2.0
-33660,3.0
-33600,2.3333333333333335
-33540,0.0
-33480,2.6666666666666665
-33420,3.3333333333333335
-33360,5.666666666666667
-33300,0.6666666666666666
-33240,3.6666666666666665
-33180,2.6666666666666665
-33120,2.6666666666666665
-33060,2.6666666666666665
-33000,1.6666666666666667
-32940,0.3333333333333333
-32880,8.0
-32820,5.333333333333333
-32760,2.0
-32700,0.6666666666666666
-32640,0.3333333333333333
-32580,1.0
-32520,3.3333333333333335
-32460,2.0
-32400,1.0
-32340,0.6666666666666666
-32280,1.0
-32220,0.3333333333333333
-32160,0.6666666666666666
-32100,0.0
-32040,0.3333333333333333
-31980,0.3333333333333333
-31920,0.3333333333333333
-31860,4.0
-31800,0.6666666666666666
-31740,5.333333333333333
-31680,5.666666666666667
-31620,4.666666666666667
-31560,3.3333333333333335
-31500,2.3333333333333335
-31440,4.666666666666667
-31380,0.3333333333333333
-31320,0.3333333333333333
-31260,0.3333333333333333
-31200,0.3333333333333333
-31140,0.0
-31080,1.6666666666666667
-31020,1.6666666666666667
-30960,0.0
-30900,0.3333333333333333
-30840,0.0
-30780,0.3333333333333333
-30720,1.3333333333333333
-30660,0.6666666666666666
-30600,0.6666666666666666
-30540,4.666666666666667
-30480,0.6666666666666666
-30420,2.3333333333333335
-30360,2.6666666666666665
-30300,8.333333333333334
-30240,3.0
-30180,1.6666666666666667
-30120,0.3333333333333333
-30060,0.0
-30000,3.0
-29940,1.3333333333333333
-29880,1.3333333333333333
-29820,0.3333333333333333
-29760,0.3333333333333333
-29700,0.3333333333333333
-29640,1.0
-29580,7.666666666666667
-29520,4.0
-29460,4.0
-29400,0.3333333333333333
-29340,0.3333333333333333
-29280,3.0
-29220,0.6666666666666666
-29160,0.0
-29100,2.3333333333333335
-29040,0.6666666666666666
-28980,3.6666666666666665
-28920,1.3333333333333333
-28860,2.6666666666666665
-28800,0.0
-28740,0.6666666666666666
-28680,0.6666666666666666
-28620,0.3333333333333333
-28560,1.0
-28500,0.6666666666666666
-28440,1.0
-28380,4.0
-28320,1.0
-28260,6.333333333333333
-28200,2.0
-28140,3.3333333333333335
-28080,1.6666666666666667
-28020,5.333333333333333
-27960,1.6666666666666667
-27900,1.3333333333333333
-27840,1.0
-27780,0.6666666666666666
-27720,1.3333333333333333
-27660,0.0
-27600,1.0
-27540,0.0
-27480,0.6666666666666666
-27420,3.3333333333333335
-27360,1.0
-27300,7.666666666666667
-27240,28.666666666666668
-27180,7.0
-27120,17.0
-27060,3.0
-27000,2.0
-26940,1.0
-26880,14.333333333333334
-26820,8.333333333333334
-26760,1.3333333333333333
-26700,8.666666666666666
-26640,1.6666666666666667
-26580,2.0
-26520,1.0
-26460,2.0
-26400,0.6666666666666666
-26340,3.0
-26280,0.0
-26220,0.0
-26160,2.3333333333333335
-26100,3.6666666666666665
-26040,2.6666666666666665
-25980,0.3333333333333333
-25920,1.0
-25860,1.0
-25800,0.3333333333333333
-25740,2.3333333333333335
-25680,4.0
-25620,1.0
-25560,1.6666666666666667
-25500,1.0
-25440,0.6666666666666666
-25380,0.0
-25320,2.0
-25260,1.3333333333333333
-25200,0.6666666666666666
-25140,0.6666666666666666
-25080,0.3333333333333333
-25020,2.3333333333333335
-24960,0.0
-24900,1.0
-24840,1.0
-24780,2.3333333333333335
-24720,1.6666666666666667
-24660,1.6666666666666667
-24600,1.6666666666666667
-24540,10.666666666666666
-24480,1.0
-24420,16.333333333333332
-24360,4.0
-24300,1.6666666666666667
-24240,2.0
-24180,3.0
-24120,0.6666666666666666
-24060,2.3333333333333335
-24000,4.666666666666667
-23940,3.0
-23880,21.666666666666668
-23820,17.333333333333332
-23760,1.6666666666666667
-23700,1.6666666666666667
-23640,1.6666666666666667
-23580,2.3333333333333335
-23520,5.666666666666667
-23460,1.3333333333333333
-23400,1.3333333333333333
-23340,2.6666666666666665
-23280,2.0
-23220,0.5
-23160,1.5
-23100,7.25
-23040,2.5
-22980,3.5
-22920,12.75
-22860,3.0
-22800,2.75
-22740,4.0
-22680,2.25
-22620,4.75
-22560,18.0
-22500,2.25
-22440,1.5
-22380,0.75
-22320,7.25
-22260,3.75
-22200,3.75
-22140,2.75
-22080,3.75
-22020,5.0
-21960,3.0
-21900,3.0
-21840,2.25
-21780,0.25
-21720,0.5
-21660,1.5
-21600,2.0
-21540,1.75
-21480,0.75
-21420,2.0
-21360,1.5
-21300,0.25
-21240,3.25
-21180,2.0
-21120,1.0
-21060,21.0
-21000,1.0
-20940,1.75
-20880,0.0
-20820,20.5
-20760,0.0
-20700,0.0
-20640,0.25
-20580,2.75
-20520,0.25
-20460,0.25
-20400,0.75
-20340,0.5
-20280,1.75
-20220,4.75
-20160,1.0
-20100,3.0
-20040,0.25
-19980,0.0
-19920,1.0
-19860,1.0
-19800,1.5
-19740,1.0
-19680,1.75
-19620,4.75
-19560,9.5
-19500,1.0
-19440,0.75
-19380,0.75
-19320,4.0
-19260,1.25
-19200,1.75
-19140,0.5
-19080,11.5
-19020,2.0
-18960,2.75
-18900,2.5
-18840,1.0
-18780,3.25
-18720,3.5
-18660,0.25
-18600,0.25
-18540,3.5
-18480,2.4
-18420,3.4
-18360,9.0
-18300,2.0
-18240,2.6
-18180,1.0
-18120,3.6
-18060,3.8
-18000,3.2
-17940,0.8333333333333334
-17880,0.6666666666666666
-17820,1.0
-17760,6.333333333333333
-17700,7.833333333333333
-17640,1.8333333333333333
-17580,0.16666666666666666
-17520,0.8333333333333334
-17460,3.6666666666666665
-17400,0.3333333333333333
-17340,5.0
-17280,6.666666666666667
-17220,3.8333333333333335
-17160,1.6666666666666667
-17100,1.0
-17040,1.3333333333333333
-16980,1.5
-16920,18.166666666666668
-16860,5.0
-16800,3.0
-16740,6.857142857142857
-16680,1.1428571428571428
-16620,2.7142857142857144
-16560,1.7142857142857142
-16500,1.2857142857142858
-16440,1.4285714285714286
-16380,0.14285714285714285
-16320,1.2857142857142858
-16260,1.7142857142857142
-16200,2.0
-16140,1.0
-16080,0.42857142857142855
-16020,1.5714285714285714
-15960,9.428571428571429
-15900,4.857142857142857
-15840,13.285714285714286
-15780,1.7142857142857142
-15720,0.42857142857142855
-15660,2.4285714285714284
-15600,0.42857142857142855
-15540,3.0
-15480,2.0
-15420,2.4285714285714284
-15360,1.1428571428571428
-15300,1.4285714285714286
-15240,1.7142857142857142
-15180,2.857142857142857
-15120,2.375
-15060,2.875
-15000,2.0
-14940,0.375
-14880,0.875
-14820,1.875
-14760,3.125
-14700,1.5
-14640,1.125
-14580,1.625
-14520,2.125
-14460,7.125
-14400,3.875
-14340,2.875
-14280,1.75
-14220,1.75
-14160,3.0
-14100,1.375
-14040,1.75
-13980,1.0
-13920,1.125
-13860,0.875
-13800,1.625
-13740,2.5
-13680,2.125
-13620,1.375
-13560,1.5
-13500,2.5
-13440,3.125
-13380,2.375
-13320,2.375
-13260,2.0
-13200,1.4444444444444444
-13140,2.4444444444444446
-13080,1.4444444444444444
-13020,7.444444444444445
-12960,6.666666666666667
-12900,5.111111111111111
-12840,3.888888888888889
-12780,4.555555555555555
-12720,3.0
-12660,2.7777777777777777
-12600,1.8888888888888888
-12540,1.8888888888888888
-12480,1.8888888888888888
-12420,1.8888888888888888
-12360,2.111111111111111
-12300,2.3333333333333335
-12240,1.6666666666666667
-12180,2.0
-12120,2.3333333333333335
-12060,1.1111111111111112
-12000,1.5555555555555556
-11940,1.6666666666666667
-11880,3.0
-11820,3.0
-11760,2.888888888888889
-11700,2.3333333333333335
-11640,1.0
-11580,3.1
-11520,3.3
-11460,1.4
-11400,5.7
-11340,1.8
-11280,1.6
-11220,2.2
-11160,3.8
-11100,1.4
-11040,1.5
-10980,2.0
-10920,1.9
-10860,0.6
-10800,2.2
-10740,2.5
-10680,3.9
-10620,2.5
-10560,3.090909090909091
-10500,1.75
-10440,1.4166666666666667
-10380,10.416666666666666
-10320,8.166666666666666
-10260,4.75
-10200,4.583333333333333
-10140,3.4166666666666665
-10080,4.083333333333333
-10020,1.4166666666666667
-9960,10.0
-9900,1.7692307692307692
-9840,1.8461538461538463
-9780,2.4615384615384617
-9720,3.4615384615384617
-9660,5.153846153846154
-9600,3.3076923076923075
-9540,0.9230769230769231
-9480,3.769230769230769
-9420,10.384615384615385
-9360,2.3076923076923075
-9300,7.153846153846154
-9240,10.076923076923077
-9180,3.6153846153846154
-9120,0.6153846153846154
-9060,3.0
-9000,1.8461538461538463
-8940,2.923076923076923
-8880,3.769230769230769
-8820,3.8461538461538463
-8760,3.1538461538461537
-8700,10.461538461538462
-8640,3.3076923076923075
-8580,1.4615384615384615
-8520,2.769230769230769
-8460,2.230769230769231
-8400,2.0
-8340,3.0
-8280,2.466666666666667
-8220,3.0
-8160,1.9333333333333333
-8100,2.533333333333333
-8040,1.875
-7980,3.125
-7920,1.8125
-7860,2.9375
-7800,3.0
-7740,2.5294117647058822
-7680,1.5
-7620,3.25
-7560,3.45
-7500,3.272727272727273
-7440,1.8636363636363635
-7380,9.173913043478262
-7320,1.4166666666666667
-7260,2.8333333333333335
-7200,1.5833333333333333
-7140,4.333333333333333
-7080,4.166666666666667
-7020,2.625
-6960,1.76
-6900,1.92
-6840,1.04
-6780,1.88
-6720,3.88
-6660,1.8461538461538463
-6600,2.0384615384615383
-6540,2.7037037037037037
-6480,1.8518518518518519
-6420,2.1481481481481484
-6360,2.074074074074074
-6300,2.25
-6240,2.2758620689655173
-6180,1.8064516129032258
-6120,1.28125
-6060,1.9705882352941178
-6000,2.411764705882353
-5940,2.4705882352941178
-5880,1.7222222222222223
-5820,1.7567567567567568
-5760,2.4054054054054053
-5700,2.025
-5640,2.275
-5580,2.275
-5520,1.55
-5460,2.7142857142857144
-5400,1.9534883720930232
-5340,1.6046511627906976
-5280,1.8666666666666667
-5220,2.7777777777777777
-5160,3.1041666666666665
-5100,1.84
-5040,1.3725490196078431
-4980,1.7924528301886793
-4920,1.9444444444444444
-4860,1.7407407407407407
-4800,2.1785714285714284
-4740,1.3448275862068966
-4680,2.0
-4620,1.8524590163934427
-4560,1.8225806451612903
-4500,2.5076923076923077
-4440,2.1515151515151514
-4380,2.9393939393939394
-4320,2.4328358208955225
-4260,2.3134328358208953
-4200,2.323529411764706
-4140,2.6029411764705883
-4080,2.2941176470588234
-4020,2.1285714285714286
-3960,1.9857142857142858
-3900,2.0405405405405403
-3840,1.92
-3780,1.0526315789473684
-3720,2.076923076923077
-3660,1.564102564102564
-3600,1.2658227848101267
-3540,1.3975903614457832
-3480,2.1785714285714284
-3420,2.1363636363636362
-3360,2.2555555555555555
-3300,1.425531914893617
-3240,1.625
-3180,1.4591836734693877
-3120,1.85
-3060,1.7425742574257426
-3000,1.803921568627451
-2940,1.7692307692307692
-2880,1.9622641509433962
-2820,3.4537037037037037
-2760,2.0636363636363635
-2700,2.1621621621621623
-2640,1.752212389380531
-2580,1.8275862068965518
-2520,2.2711864406779663
-2460,1.9
-2400,2.1065573770491803
-2340,1.9206349206349207
-2280,1.6015625
-2220,1.7076923076923076
-2160,1.3037037037037038
-2100,1.900709219858156
-2040,1.6083916083916083
-1980,0.9183673469387755
-1920,1.844155844155844
-1860,1.5822784810126582
-1800,1.8902439024390243
-1740,1.7245508982035929
-1680,1.7705882352941176
-1620,1.9829545454545454
-1560,2.7252747252747254
-1500,2.3333333333333335
-1440,1.875
-1380,2.0926829268292684
-1320,2.388888888888889
-1260,2.4594594594594597
-1200,2.11353711790393
-1140,1.55793991416309
-1080,1.9201680672268908
-1020,2.682926829268293
-960,1.7091633466135459
-900,1.6756756756756757
-840,1.6156583629893237
-780,2.3081967213114756
-720,2.158682634730539
-660,1.5168539325842696
-600,1.4045801526717556
-540,1.5926773455377574
-480,3.0150943396226415
-420,2.301043219076006
-360,1.9458438287153652
-300,1.5970149253731343
-240,1.8040854224698235
-180,1.7842019543973942
-120,2.1031294452347082
-60,1.9003712871287128
0,5.832292460015232
60,2.5413551965276104
120,2.379788838612368
180,2.568018188707844
240,2.0041058394160585
300,2.2557127312295973
360,2.436742934051144
420,2.8598673300165838
480,2.941473259334006
540,2.013853904282116
600,2.381021897810219
660,2.464041095890411
720,2.1215686274509804
780,1.5286624203821657
840,1.6451612903225807
900,1.6773399014778325
960,1.8571428571428572
1020,2.1084010840108403
1080,1.7259887005649717
1140,1.8826979472140764
1200,2.1686746987951806
1260,1.871875
1320,2.0912052117263844
1380,2.208754208754209
1440,1.9755244755244756
1500,2.4584837545126352
1560,1.9310344827586208
1620,1.766798418972332
1680,1.9256198347107438
1740,2.059322033898305
1800,2.1578947368421053
1860,1.5
1920,2.140909090909091
1980,1.9305555555555556
2040,2.0
2100,2.0096153846153846
2160,1.6231155778894473
2220,1.3402061855670102
2280,1.9637305699481866
2340,2.0864864864864865
2400,1.9289617486338797
2460,1.5139664804469273
2520,2.337078651685393
2580,3.0809248554913293
2640,1.6941176470588235
2700,2.136094674556213
2760,2.066666666666667
2820,2.5121951219512195
2880,1.7592592592592593
2940,2.3548387096774195
3000,2.384105960264901
3060,1.9266666666666667
3120,2.372413793103448
3180,2.7132867132867133
3240,3.0071942446043165
3300,2.0869565217391304
3360,1.4179104477611941
3420,1.4210526315789473
3480,2.007518796992481
3540,1.2290076335877862
3600,1.3384615384615384
3660,1.4031007751937985
3720,2.1796875
3780,1.671875
3840,3.3070866141732282
3900,2.440944881889764
3960,1.7716535433070866
4020,2.3333333333333335
4080,3.6904761904761907
4140,2.6048387096774195
4200,2.685483870967742
4260,2.097560975609756
4320,2.2975206611570247
4380,1.9663865546218486
4440,1.7008547008547008
4500,2.5304347826086957
4560,2.6666666666666665
4620,2.324561403508772
4680,1.8727272727272728
4740,1.9537037037037037
4800,1.6981132075471699
4860,1.3653846153846154
4920,1.8058252427184467
4980,1.6116504854368932
5040,1.941747572815534
5100,1.6274509803921569
5160,2.33
5220,1.93
5280,1.76
5340,2.56
5400,1.62
5460,1.48
5520,4.77
5580,2.1818181818181817
5640,2.606060606060606
5700,3.2142857142857144
5760,3.1122448979591835
5820,2.5918367346938775
5880,2.0520833333333335
5940,2.4479166666666665
6000,3.117021276595745
6060,3.904255319148936
6120,2.978021978021978
6180,2.202247191011236
6240,2.1797752808988764
6300,2.067415730337079
6360,1.7613636363636365
6420,2.0
6480,1.9529411764705882
6540,3.235294117647059
6600,3.0941176470588236
6660,2.623529411764706
6720,5.129411764705883
6780,2.541176470588235
6840,2.0602409638554215
6900,2.2222222222222223
6960,3.175
7020,2.575
7080,2.475
7140,3.9875
7200,2.45
7260,2.1625
7320,2.8125
7380,2.4556962025316458
7440,2.871794871794872
7500,2.3376623376623376
7560,2.6315789473684212
7620,2.736842105263158
7680,2.3026315789473686
7740,1.76
7800,2.324324324324324
7860,3.9324324324324325
7920,3.0684931506849313
7980,2.5416666666666665
8040,2.408450704225352
8100,2.535211267605634
8160,2.6056338028169015
8220,2.157142857142857
8280,3.1884057971014492
8340,2.4782608695652173
8400,3.072463768115942
8460,2.6956521739130435
8520,2.5
8580,2.791044776119403
8640,2.7846153846153845
8700,3.2153846153846155
8760,2.921875
8820,2.328125
8880,2.935483870967742
8940,2.05
9000,2.783333333333333
9060,2.593220338983051
9120,2.0892857142857144
9180,2.0545454545454547
9240,3.574074074074074
9300,1.8518518518518519
9360,1.8867924528301887
9420,2.7358490566037736
9480,2.8076923076923075
9540,2.0
9600,2.826923076923077
9660,2.5384615384615383
9720,2.4038461538461537
9780,2.8653846153846154
9840,1.6730769230769231
9900,3.156862745098039
9960,5.254901960784314
10020,2.9183673469387754
10080,2.142857142857143
10140,3.4081632653061225
10200,3.1875
10260,2.375
10320,2.0638297872340425
10380,1.4893617021276595
10440,2.617021276595745
10500,2.239130434782609
10560,2.2888888888888888
10620,2.7777777777777777
10680,3.1777777777777776
10740,2.4
10800,3.5681818181818183
10860,3.340909090909091
10920,3.3863636363636362
10980,2.0454545454545454
11040,3.3636363636363638
11100,2.7045454545454546
11160,1.8181818181818181
11220,3.9318181818181817
11280,3.8636363636363638
11340,2.090909090909091
11400,3.477272727272727
11460,2.8863636363636362
11520,1.9090909090909092
11580,2.272727272727273
11640,2.409090909090909
11700,2.3863636363636362
11760,2.2093023255813953
11820,2.357142857142857
11880,1.9024390243902438
11940,2.707317073170732
12000,2.6
12060,3.2051282051282053
12120,2.1025641025641026
12180,3.076923076923077
12240,3.1538461538461537
12300,2.41025641025641
12360,1.9487179487179487
12420,3.6923076923076925
12480,4.128205128205129
12540,2.1025641025641026
12600,3.6923076923076925
12660,2.5384615384615383
12720,3.58974358974359
12780,3.6153846153846154
12840,1.7105263157894737
12900,1.5789473684210527
12960,3.5526315789473686
13020,1.8108108108108107
13080,3.0833333333333335
13140,3.0
13200,2.142857142857143
13260,2.057142857142857
13320,3.7941176470588234
13380,4.205882352941177
13440,6.147058823529412
13500,3.121212121212121
13560,6.606060606060606
13620,2.242424242424242
13680,3.606060606060606
13740,3.0606060606060606
13800,3.6666666666666665
13860,2.272727272727273
13920,2.1818181818181817
13980,2.303030303030303
14040,2.1818181818181817
14100,3.5483870967741935
14160,3.3333333333333335
14220,2.9
14280,4.4
14340,4.172413793103448
14400,2.5517241379310347
14460,6.482758620689655
14520,4.068965517241379
14580,6.586206896551724
14640,5.103448275862069
14700,1.8571428571428572
14760,2.75
14820,2.2142857142857144
14880,1.8571428571428572
14940,1.2857142857142858
15000,2.9642857142857144
15060,9.518518518518519
15120,3.423076923076923
15180,3.5384615384615383
15240,5.769230769230769
15300,2.8076923076923075
15360,2.9615384615384617
15420,1.9615384615384615
15480,2.4615384615384617
15540,2.5
15600,1.5384615384615385
15660,2.0384615384615383
15720,3.3076923076923075
15780,1.9615384615384615
15840,2.5
15900,3.3461538461538463
15960,1.9230769230769231
16020,3.8461538461538463
16080,2.3846153846153846
16140,3.076923076923077
16200,2.923076923076923
16260,2.72
16320,2.24
16380,1.8
16440,2.2916666666666665
16500,1.7916666666666667
16560,2.5
16620,1.5833333333333333
16680,1.9583333333333333
16740,3.375
16800,2.1739130434782608
16860,3.1363636363636362
16920,5.190476190476191
16980,4.428571428571429
17040,1.1428571428571428
17100,4.0476190476190474
17160,3.4761904761904763
17220,2.761904761904762
17280,4.285714285714286
17340,2.761904761904762
17400,1.8095238095238095
17460,3.5
17520,7.05
17580,3.05
17640,2.6842105263157894
17700,1.4736842105263157
17760,1.736842105263158
17820,2.7222222222222223
17880,1.2777777777777777
17940,2.2777777777777777
18000,3.6666666666666665
18060,3.2222222222222223
18120,1.6666666666666667
18180,1.7222222222222223
18240,1.9444444444444444
18300,2.3333333333333335
18360,3.764705882352941
18420,4.823529411764706
18480,6.625
18540,2.0625
18600,2.5
18660,4.333333333333333
18720,4.066666666666666
18780,2.533333333333333
18840,2.3333333333333335
18900,3.2666666666666666
18960,3.7333333333333334
19020,8.266666666666667
19080,1.5333333333333334
19140,3.4
19200,4.333333333333333
19260,4.0
19320,5.066666666666666
19380,3.6
19440,7.866666666666666
19500,3.8666666666666667
19560,3.2666666666666666
19620,2.466666666666667
19680,4.333333333333333
19740,5.333333333333333
19800,2.3333333333333335
19860,4.8
19920,2.3333333333333335
19980,3.8
20040,2.8
20100,2.4
20160,2.933333333333333
20220,4.2
20280,3.8
20340,3.933333333333333
20400,4.4
20460,2.6666666666666665
20520,1.6666666666666667
20580,3.3333333333333335
20640,4.266666666666667
20700,5.066666666666666
20760,6.066666666666666
20820,3.8
20880,2.933333333333333
20940,2.8666666666666667
21000,3.4285714285714284
21060,5.0
21120,2.0714285714285716
21180,3.9285714285714284
21240,6.785714285714286
21300,2.857142857142857
21360,2.0714285714285716
21420,2.5
21480,1.6153846153846154
21540,2.6153846153846154
21600,3.0
21660,3.9166666666666665
21720,2.5
21780,3.75
21840,4.333333333333333
21900,2.6666666666666665
21960,3.0
22020,2.1666666666666665
22080,1.75
22140,2.6666666666666665
22200,3.8333333333333335
22260,6.916666666666667
22320,2.5
22380,9.5
22440,3.25
22500,3.0
22560,4.363636363636363
22620,6.545454545454546
22680,5.636363636363637
22740,3.1818181818181817
22800,4.0
22860,3.3636363636363638
22920,3.0
22980,2.727272727272727
23040,2.272727272727273
23100,7.818181818181818
23160,2.6363636363636362
23220,3.272727272727273
23280,4.2727272727272725
23340,4.0
23400,4.5
23460,2.0
23520,1.7
23580,5.3
23640,3.2
23700,3.3
23760,2.8
23820,4.0
23880,8.9
23940,1.9
24000,2.6
24060,2.2
24120,5.7
24180,8.2
24240,3.3
24300,3.9
24360,1.2
24420,2.9
24480,1.9
24540,3.9
24600,2.7
24660,1.3
24720,2.5
24780,3.4
24840,5.2
24900,4.5
24960,6.6
25020,5.0
25080,2.5
25140,1.8
25200,3.6
25260,3.1
25320,2.6
25380,2.3
25440,3.3
25500,4.8
25560,2.0
25620,7.7
25680,4.4
25740,3.4
25800,2.1
25860,2.2
25920,6.4
25980,1.0
26040,3.0
26100,3.7777777777777777
26160,2.2222222222222223
26220,2.0
26280,2.111111111111111
26340,1.8888888888888888
26400,1.7777777777777777
26460,5.777777777777778
26520,12.444444444444445
26580,1.4444444444444444
26640,1.5555555555555556
26700,1.8888888888888888
26760,1.2222222222222223
26820,7.222222222222222
26880,2.111111111111111
26940,6.111111111111111
27000,3.0
27060,3.2222222222222223
27120,3.3333333333333335
27180,2.6666666666666665
27240,1.6666666666666667
27300,3.888888888888889
27360,9.222222222222221
27420,2.0
27480,2.111111111111111
27540,1.3333333333333333
27600,4.555555555555555
27660,2.5555555555555554
27720,3.4444444444444446
27780,1.5555555555555556
27840,1.1111111111111112
27900,2.2222222222222223
27960,1.7777777777777777
28020,3.0
28080,2.6666666666666665
28140,4.0
28200,3.4444444444444446
28260,2.3333333333333335
28320,1.8888888888888888
28380,2.3333333333333335
28440,3.4444444444444446
28500,1.8888888888888888
28560,6.0
28620,1.8888888888888888
28680,5.0
28740,3.0
28800,8.0
28860,3.4444444444444446
28920,6.222222222222222
28980,3.4444444444444446
29040,2.2222222222222223
29100,1.3333333333333333
29160,1.7777777777777777
29220,3.3333333333333335
29280,3.0
29340,2.3333333333333335
29400,1.2222222222222223
29460,1.0
29520,3.111111111111111
29580,1.8888888888888888
29640,1.1111111111111112
29700,3.2222222222222223
29760,5.777777777777778
29820,4.111111111111111
29880,4.555555555555555
29940,4.0
30000,2.2222222222222223
30060,1.4444444444444444
30120,3.4444444444444446
30180,7.777777777777778
30240,2.4444444444444446
30300,1.7777777777777777
30360,1.1111111111111112
30420,2.6666666666666665
30480,2.6666666666666665
30540,1.6666666666666667
30600,1.0
30660,2.2222222222222223
30720,2.3333333333333335
30780,2.111111111111111
30840,1.5555555555555556
30900,2.2222222222222223
30960,2.111111111111111
31020,1.3333333333333333
31080,0.6666666666666666
31140,1.125
31200,2.75
31260,3.625
31320,12.875
31380,3.375
31440,1.75
31500,2.375
31560,12.875
31620,1.5
31680,1.25
31740,1.5
31800,1.0
31860,1.75
